,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,opp_num,hour,venue_num,result_factor,day_code
41,2021-03-07,16:30,Premier League,Matchweek 27,Sun,Home,L,0.0,2.0,Manchester Utd,1.3,1.7,66.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,23.0,6.0,18.7,1.0,0.0,0.0,2021,Manchester City,14,16,1,0,6
29,2021-03-07,19:15,Premier League,Matchweek 27,Sun,Away,L,1.0,4.0,Tottenham,0.5,2.7,37.0,Luka Milivojević,4-4-2,Stuart Attwell,Match Report,5.0,1.0,14.9,0.0,0.0,0.0,2021,Crystal Palace,20,19,0,0,6
39,2021-03-07,14:00,Premier League,Matchweek 27,Sun,Home,L,0.0,1.0,Fulham,0.9,1.3,63.0,James Milner,4-3-3,Kevin Friend,Match Report,16.0,3.0,17.3,1.0,0.0,0.0,2021,Liverpool,9,14,1,0,6
31,2021-03-07,12:00,Premier League,Matchweek 27,Sun,Away,D,0.0,0.0,West Brom,0.5,2.0,47.0,Jamaal Lascelles,4-3-1-2,Martin Atkinson,Match Report,9.0,5.0,18.6,0.0,0.0,0.0,2021,Newcastle United,22,12,0,0,6
28,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Away,L,0.0,2.0,West Ham,1.4,1.8,65.0,Liam Cooper,4-1-4-1,Mike Dean,Match Report,17.0,2.0,18.4,0.0,0.0,0.0,2021,Leeds United,23,20,0,0,0
33,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Away,L,0.0,2.0,Chelsea,0.3,2.4,35.0,Gylfi Sigurðsson,3-4-1-2,David Coote,Match Report,7.0,1.0,24.0,1.0,0.0,0.0,2021,Everton,6,18,0,0,0
39,2021-03-08,18:00,Premier League,Matchweek 27,Mon,Home,W,2.0,0.0,Everton,2.4,0.3,65.0,César Azpilicueta,3-4-3,David Coote,Match Report,18.0,8.0,20.2,1.0,1.0,1.0,2021,Chelsea,8,18,1,1,0
32,2021-03-08,20:00,Premier League,Matchweek 27,Mon,Home,W,2.0,0.0,Leeds United,1.8,1.4,35.0,Declan Rice,4-2-3-1,Mike Dean,Match Report,15.0,4.0,21.2,1.0,0.0,1.0,2021,West Ham United,10,20,1,1,0
42,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Home,W,5.0,2.0,Southampton,2.6,1.6,58.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,17.0,10.0,16.0,0.0,0.0,0.0,2021,Manchester City,19,18,1,1,2
31,2021-03-10,18:00,Premier League,Matchweek 33,Wed,Away,L,2.0,5.0,Manchester City,1.6,2.6,42.0,James Ward-Prowse,4-4-2,Jonathan Moss,Match Report,10.0,5.0,21.5,2.0,1.0,1.0,2021,Southampton,13,18,0,0,2
32,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Home,D,1.0,1.0,Aston Villa,1.5,0.9,49.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,12.0,3.0,15.8,0.0,0.0,0.0,2021,Newcastle United,1,20,1,0,4
30,2021-03-12,20:00,Premier League,Matchweek 28,Fri,Away,D,1.0,1.0,Newcastle Utd,0.9,1.5,51.0,Tyrone Mings,4-3-3,Paul Tierney,Match Report,15.0,6.0,20.1,0.0,0.0,0.0,2021,Aston Villa,15,20,0,0,4
34,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Away,W,2.0,1.0,Everton,0.8,1.5,35.0,Ben Mee,4-4-2,Jonathan Moss,Match Report,14.0,5.0,19.1,1.0,0.0,0.0,2021,Burnley,8,17,0,1,5
30,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,West Brom,1.2,0.8,45.0,Luka Milivojević,4-4-2,Simon Hooper,Match Report,5.0,3.0,23.0,0.0,1.0,1.0,2021,Crystal Palace,22,15,1,1,5
29,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Home,D,0.0,0.0,Chelsea,0.4,1.0,38.0,Luke Ayling,4-1-4-1,Kevin Friend,Match Report,7.0,4.0,16.0,0.0,0.0,0.0,2021,Leeds United,6,12,1,0,5
40,2021-03-13,12:30,Premier League,Matchweek 28,Sat,Away,D,0.0,0.0,Leeds United,1.0,0.4,62.0,César Azpilicueta,4-2-3-1,Kevin Friend,Match Report,15.0,8.0,17.6,0.0,0.0,0.0,2021,Chelsea,10,12,0,0,5
34,2021-03-13,17:30,Premier League,Matchweek 28,Sat,Home,L,1.0,2.0,Burnley,1.5,0.8,65.0,Lucas Digne,4-1-2-1-2◆,Jonathan Moss,Match Report,14.0,4.0,16.6,0.0,0.0,0.0,2021,Everton,5,17,1,0,5
31,2021-03-13,15:00,Premier League,Matchweek 28,Sat,Away,L,0.0,1.0,Crystal Palace,0.8,1.2,55.0,Kyle Bartley,4-1-4-1,Simon Hooper,Match Report,12.0,1.0,18.0,1.0,0.0,0.0,2021,West Bromwich Albion,7,15,0,0,5
43,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Away,W,3.0,0.0,Fulham,2.2,0.3,54.0,Sergio Agüero,3-4-3,Andre Marriner,Match Report,7.0,6.0,15.3,0.0,1.0,1.0,2021,Manchester City,9,20,0,1,5
33,2021-03-13,20:00,Premier League,Matchweek 28,Sat,Home,L,0.0,3.0,Manchester City,0.3,2.2,46.0,Joachim Andersen,4-3-3,Andre Marriner,Match Report,3.0,0.0,11.2,0.0,0.0,0.0,2021,Fulham,13,20,1,0,5
33,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Away,W,2.0,1.0,Southampton,0.8,0.6,41.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,8.0,6.0,18.8,1.0,0.0,0.0,2021,Brighton and Hove Albion,19,12,0,1,6
33,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Away,L,0.0,1.0,Manchester Utd,0.6,1.5,39.0,Mark Noble,3-1-4-2,Martin Atkinson,Match Report,7.0,0.0,14.0,0.0,0.0,0.0,2021,West Ham United,14,19,0,0,6
32,2021-03-14,12:00,Premier League,Matchweek 28,Sun,Home,L,1.0,2.0,Brighton,0.6,0.8,59.0,James Ward-Prowse,4-4-2,Stuart Attwell,Match Report,9.0,4.0,19.2,1.0,0.0,0.0,2021,Southampton,4,12,1,0,6
32,2021-03-14,14:00,Premier League,Matchweek 28,Sun,Away,L,0.0,5.0,Leicester City,0.1,4.0,29.0,Billy Sharp,3-5-2,Peter Bankes,Match Report,1.0,0.0,10.2,0.0,0.0,0.0,2021,Sheffield United,11,14,0,0,6
40,2021-03-14,14:00,Premier League,Matchweek 28,Sun,Home,W,5.0,0.0,Sheffield Utd,4.0,0.1,71.0,Kasper Schmeichel,3-4-1-2,Peter Bankes,Match Report,19.0,9.0,16.3,0.0,0.0,0.0,2021,Leicester City,18,14,1,1,6
46,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Away,L,1.0,2.0,Arsenal,0.4,1.7,48.0,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,6.0,3.0,18.9,2.0,0.0,0.0,2021,Tottenham Hotspur,0,16,0,0,6
42,2021-03-14,16:30,Premier League,Matchweek 28,Sun,Home,W,2.0,1.0,Tottenham,1.7,0.4,52.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,12.0,2.0,22.5,0.0,1.0,1.0,2021,Arsenal,20,16,1,1,6
44,2021-03-14,19:15,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,West Ham,1.5,0.6,61.0,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,15.0,4.0,18.0,0.0,0.0,0.0,2021,Manchester United,23,19,1,1,6
32,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Home,L,0.0,1.0,Liverpool,1.1,0.9,53.0,Conor Coady,3-4-1-2,Craig Pawson,Match Report,10.0,5.0,15.1,1.0,0.0,0.0,2021,Wolverhampton Wanderers,12,20,1,0,0
41,2021-03-15,20:00,Premier League,Matchweek 28,Mon,Away,W,1.0,0.0,Wolves,0.9,1.1,47.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,12.0,4.0,16.2,0.0,0.0,0.0,2021,Liverpool,24,20,0,1,0
34,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Home,L,1.0,2.0,Leeds United,1.6,1.3,51.0,Joachim Andersen,4-2-3-1,David Coote,Match Report,13.0,6.0,13.0,0.0,0.0,0.0,2021,Fulham,10,20,1,0,4
30,2021-03-19,20:00,Premier League,Matchweek 29,Fri,Away,W,2.0,1.0,Fulham,1.3,1.6,49.0,Luke Ayling,4-1-4-1,David Coote,Match Report,13.0,4.0,17.5,1.0,0.0,0.0,2021,Leeds United,9,20,0,1,4
33,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Away,L,0.0,3.0,Brighton,0.1,0.9,35.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,3.0,1.0,19.5,0.0,0.0,0.0,2021,Newcastle United,4,20,0,0,5
34,2021-03-20,20:00,Premier League,Matchweek 29,Sat,Home,W,3.0,0.0,Newcastle Utd,0.9,0.1,65.0,Lewis Dunk,3-4-1-2,Anthony Taylor,Match Report,11.0,6.0,15.7,0.0,0.0,0.0,2021,Brighton and Hove Albion,15,20,1,1,5
44,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Away,D,3.0,3.0,West Ham,1.4,2.4,62.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,16.0,6.0,18.2,0.0,0.0,0.0,2021,Arsenal,23,15,0,0,6
31,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Home,L,0.0,2.0,Tottenham,0.4,1.8,50.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,8.0,1.0,19.9,0.0,0.0,0.0,2021,Aston Villa,20,19,1,0,6
48,2021-03-21,19:30,Premier League,Matchweek 18,Sun,Away,W,2.0,0.0,Aston Villa,1.8,0.4,50.0,Hugo Lloris,4-4-2,Mike Dean,Match Report,8.0,2.0,18.8,0.0,1.0,1.0,2021,Tottenham Hotspur,1,19,0,1,6
34,2021-03-21,15:00,Premier League,Matchweek 29,Sun,Home,D,3.0,3.0,Arsenal,2.4,1.4,38.0,Declan Rice,4-2-3-1,Jonathan Moss,Match Report,15.0,5.0,12.9,0.0,0.0,0.0,2021,West Ham United,0,15,1,0,6
32,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Away,W,5.0,2.0,Chelsea,1.6,2.1,35.0,Kyle Bartley,5-4-1,David Coote,Match Report,14.0,7.0,19.4,2.0,0.0,0.0,2021,West Bromwich Albion,6,12,0,1,5
31,2021-04-03,15:00,Premier League,Matchweek 30,Sat,Home,W,2.0,1.0,Sheffield Utd,2.4,1.1,54.0,Liam Cooper,4-1-4-1,Graham Scott,Match Report,23.0,8.0,18.3,1.0,0.0,0.0,2021,Leeds United,18,15,1,1,5
46,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Away,W,2.0,0.0,Leicester City,1.4,0.3,56.0,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,11.0,4.0,14.5,1.0,0.0,0.0,2021,Manchester City,11,17,0,1,5
45,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Home,L,0.0,3.0,Liverpool,0.1,2.4,36.0,Pierre-Emerick Aubameyang,4-2-3-1,Stuart Attwell,Match Report,3.0,2.0,18.9,0.0,0.0,0.0,2021,Arsenal,12,20,1,0,5
42,2021-04-03,17:30,Premier League,Matchweek 30,Sat,Home,L,0.0,2.0,Manchester City,0.3,1.4,44.0,Kasper Schmeichel,3-5-2,Anthony Taylor,Match Report,5.0,2.0,19.3,0.0,0.0,0.0,2021,Leicester City,13,17,1,0,5
43,2021-04-03,12:30,Premier League,Matchweek 30,Sat,Home,L,2.0,5.0,West Brom,2.1,1.6,65.0,César Azpilicueta,3-4-3,David Coote,Match Report,18.0,7.0,16.1,2.0,0.0,0.0,2021,Chelsea,22,12,1,0,5
42,2021-04-03,20:00,Premier League,Matchweek 30,Sat,Away,W,3.0,0.0,Arsenal,2.4,0.1,64.0,James Milner,4-3-3,Stuart Attwell,Match Report,16.0,7.0,18.2,0.0,0.0,0.0,2021,Liverpool,0,20,0,1,5
34,2021-04-03,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,Leeds United,1.1,2.4,46.0,David McGoldrick,3-5-2,Graham Scott,Match Report,9.0,1.0,21.8,0.0,0.0,0.0,2021,Sheffield United,10,15,0,0,5
34,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Home,W,3.0,2.0,Burnley,2.2,1.5,53.0,James Ward-Prowse,4-4-2,Andre Marriner,Match Report,24.0,8.0,19.0,0.0,0.0,0.0,2021,Southampton,5,12,1,1,6
35,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Away,L,1.0,3.0,Aston Villa,1.0,1.5,47.0,Joachim Andersen,4-2-3-1,Andy Madley,Match Report,15.0,7.0,22.5,0.0,0.0,0.0,2021,Fulham,1,16,0,0,6
35,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Away,L,1.0,2.0,Manchester Utd,1.2,1.5,43.0,Lewis Dunk,3-4-1-2,Mike Dean,Match Report,5.0,3.0,10.3,0.0,0.0,0.0,2021,Brighton and Hove Albion,14,19,0,0,6
49,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Away,D,2.0,2.0,Newcastle Utd,2.7,3.4,58.0,Hugo Lloris,4-4-2,Craig Pawson,Match Report,11.0,4.0,16.0,3.0,0.0,0.0,2021,Tottenham Hotspur,15,14,0,0,6
35,2021-04-04,12:00,Premier League,Matchweek 30,Sun,Away,L,2.0,3.0,Southampton,1.5,2.2,47.0,Ben Mee,4-4-2,Andre Marriner,Match Report,6.0,4.0,16.7,0.0,1.0,1.0,2021,Burnley,19,12,0,0,6
34,2021-04-04,14:05,Premier League,Matchweek 30,Sun,Home,D,2.0,2.0,Tottenham,3.4,2.7,42.0,Jamaal Lascelles,5-3-2,Craig Pawson,Match Report,22.0,6.0,13.9,0.0,0.0,0.0,2021,Newcastle United,20,14,1,0,6
32,2021-04-04,16:30,Premier League,Matchweek 30,Sun,Home,W,3.0,1.0,Fulham,1.5,1.0,53.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,14.0,4.0,19.7,0.0,0.0,0.0,2021,Aston Villa,9,16,1,1,6
47,2021-04-04,19:30,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brighton,1.5,1.2,57.0,Harry Maguire,4-2-3-1,Mike Dean,Match Report,15.0,7.0,18.4,0.0,0.0,0.0,2021,Manchester United,4,19,1,1,6
35,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Away,W,3.0,2.0,Wolves,1.3,2.1,35.0,Mark Noble,4-2-3-1,Michael Oliver,Match Report,9.0,6.0,12.6,0.0,0.0,0.0,2021,West Ham United,24,20,0,1,0
36,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Home,D,1.0,1.0,Crystal Palace,2.5,0.7,48.0,Séamus Coleman,3-4-1-2,Kevin Friend,Match Report,15.0,7.0,15.1,1.0,0.0,0.0,2021,Everton,7,18,1,0,0
33,2021-04-05,20:15,Premier League,Matchweek 30,Mon,Home,L,2.0,3.0,West Ham,2.1,1.3,65.0,Conor Coady,4-2-3-1,Michael Oliver,Match Report,20.0,5.0,15.6,0.0,0.0,0.0,2021,Wolverhampton Wanderers,23,20,1,0,0
31,2021-04-05,18:00,Premier League,Matchweek 30,Mon,Away,D,1.0,1.0,Everton,0.7,2.5,52.0,Luka Milivojević,4-4-2,Kevin Friend,Match Report,13.0,6.0,20.1,0.0,0.0,0.0,2021,Crystal Palace,8,18,0,0,0
34,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Away,W,1.0,0.0,Fulham,0.5,0.9,50.0,Conor Coady,4-2-3-1,Jonathan Moss,Match Report,7.0,3.0,14.9,1.0,0.0,0.0,2021,Wolverhampton Wanderers,9,20,0,1,4
36,2021-04-09,20:00,Premier League,Matchweek 31,Fri,Home,L,0.0,1.0,Wolves,0.9,0.5,50.0,Joachim Andersen,3-4-3,Jonathan Moss,Match Report,14.0,3.0,17.3,0.0,0.0,0.0,2021,Fulham,24,20,1,0,4
45,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Away,W,4.0,1.0,Crystal Palace,3.1,0.4,64.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,23.0,9.0,13.6,0.0,0.0,0.0,2021,Chelsea,7,17,0,1,5
48,2021-04-10,12:30,Premier League,Matchweek 31,Sat,Home,L,1.0,2.0,Leeds United,2.1,0.1,71.0,Fernandinho,4-3-3,Andre Marriner,Match Report,29.0,7.0,18.9,1.0,0.0,0.0,2021,Manchester City,10,12,1,0,5
44,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,2.3,0.5,65.0,James Milner,4-3-3,Paul Tierney,Match Report,23.0,10.0,16.7,1.0,0.0,0.0,2021,Liverpool,1,15,1,1,5
32,2021-04-10,12:30,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Manchester City,0.1,2.1,29.0,Liam Cooper,4-1-4-1,Andre Marriner,Match Report,2.0,2.0,20.5,0.0,0.0,0.0,2021,Leeds United,13,12,0,1,5
33,2021-04-10,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Liverpool,0.5,2.3,35.0,Tyrone Mings,4-3-3,Paul Tierney,Match Report,9.0,5.0,17.4,0.0,0.0,0.0,2021,Aston Villa,12,15,0,0,5
32,2021-04-10,17:30,Premier League,Matchweek 31,Sat,Home,L,1.0,4.0,Chelsea,0.4,3.1,36.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,1.0,1.0,5.9,0.0,0.0,0.0,2021,Crystal Palace,6,17,1,0,5
43,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Away,L,2.0,3.0,West Ham,0.9,0.8,63.0,Kasper Schmeichel,3-5-2,Mike Dean,Match Report,15.0,4.0,16.2,0.0,0.0,0.0,2021,Leicester City,23,14,0,0,6
36,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Home,L,1.0,2.0,Newcastle Utd,2.0,1.2,56.0,Ben Mee,4-4-2,Anthony Taylor,Match Report,24.0,4.0,15.3,1.0,0.0,0.0,2021,Burnley,15,12,1,0,6
50,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Home,L,1.0,3.0,Manchester Utd,0.9,2.1,47.0,Hugo Lloris,4-3-3,Chris Kavanagh,Match Report,12.0,3.0,16.5,0.0,0.0,0.0,2021,Tottenham Hotspur,14,16,1,0,6
35,2021-04-11,12:00,Premier League,Matchweek 31,Sun,Away,W,2.0,1.0,Burnley,1.2,2.0,44.0,Jonjo Shelvey,5-3-2,Anthony Taylor,Match Report,10.0,4.0,12.7,0.0,0.0,0.0,2021,Newcastle United,5,12,0,1,6
49,2021-04-11,16:30,Premier League,Matchweek 31,Sun,Away,W,3.0,1.0,Tottenham,2.1,0.9,53.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,12.0,7.0,15.0,0.0,0.0,0.0,2021,Manchester United,20,16,0,1,6
35,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Home,L,0.0,3.0,Arsenal,0.3,1.7,45.0,John Egan,3-5-2,Peter Bankes,Match Report,7.0,2.0,20.0,0.0,0.0,0.0,2021,Sheffield United,0,19,1,0,6
36,2021-04-11,14:05,Premier League,Matchweek 31,Sun,Home,W,3.0,2.0,Leicester City,0.8,0.9,37.0,Mark Noble,3-4-1-2,Mike Dean,Match Report,4.0,4.0,15.4,0.0,0.0,0.0,2021,West Ham United,11,14,1,1,6
47,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Away,W,3.0,0.0,Sheffield Utd,1.7,0.3,55.0,Alexandre Lacazette,4-2-3-1,Peter Bankes,Match Report,14.0,5.0,18.3,1.0,0.0,0.0,2021,Arsenal,18,19,0,1,6
37,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Away,D,0.0,0.0,Brighton,0.4,1.2,45.0,Séamus Coleman,5-3-2,Darren England,Match Report,8.0,1.0,22.0,1.0,0.0,0.0,2021,Everton,4,20,0,0,0
36,2021-04-12,20:15,Premier League,Matchweek 31,Mon,Home,D,0.0,0.0,Everton,1.2,0.4,55.0,Lewis Dunk,3-4-3,Darren England,Match Report,23.0,3.0,19.0,2.0,0.0,0.0,2021,Brighton and Hove Albion,8,20,1,0,0
33,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Home,W,3.0,0.0,Southampton,3.0,1.5,40.0,Kyle Bartley,4-4-1-1,Simon Hooper,Match Report,14.0,5.0,14.9,1.0,1.0,1.0,2021,West Bromwich Albion,19,18,1,1,0
35,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,L,0.0,3.0,West Brom,1.5,3.0,60.0,James Ward-Prowse,4-4-2,Simon Hooper,Match Report,13.0,3.0,19.4,1.0,0.0,1.0,2021,Southampton,22,18,0,0,0
51,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Away,D,2.0,2.0,Everton,1.4,1.8,47.0,Hugo Lloris,3-4-1-2,Michael Oliver,Match Report,12.0,3.0,19.3,0.0,0.0,0.0,2021,Tottenham Hotspur,8,20,0,0,4
38,2021-04-16,20:00,Premier League,Matchweek 32,Fri,Home,D,2.0,2.0,Tottenham,1.8,1.4,53.0,Gylfi Sigurðsson,4-4-2,Michael Oliver,Match Report,17.0,6.0,18.5,1.0,1.0,1.0,2021,Everton,20,20,1,0,4
36,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Home,W,3.0,2.0,West Ham,2.2,1.9,34.0,Jonjo Shelvey,5-3-2,Kevin Friend,Match Report,16.0,6.0,19.1,0.0,0.0,0.0,2021,Newcastle United,23,12,1,1,5
35,2021-04-17,20:15,Premier League,Matchweek 32,Sat,Home,W,1.0,0.0,Sheffield Utd,1.1,0.5,48.0,Conor Coady,3-4-3,Robert Jones,Match Report,10.0,4.0,13.6,0.0,0.0,0.0,2021,Wolverhampton Wanderers,18,20,1,1,5
36,2021-04-17,20:15,Premier League,Matchweek 32,Sat,Away,L,0.0,1.0,Wolves,0.5,1.1,52.0,John Egan,3-4-3,Robert Jones,Match Report,8.0,2.0,20.9,0.0,0.0,0.0,2021,Sheffield United,24,20,0,0,5
37,2021-04-17,12:30,Premier League,Matchweek 32,Sat,Away,L,2.0,3.0,Newcastle Utd,1.9,2.2,66.0,Mark Noble,3-4-1-2,Kevin Friend,Match Report,15.0,5.0,19.3,0.0,1.0,1.0,2021,West Ham United,15,12,0,0,5
49,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Home,D,1.0,1.0,Fulham,2.7,0.9,69.0,Héctor Bellerín,4-2-3-1,Craig Pawson,Match Report,18.0,5.0,16.0,1.0,0.0,0.0,2021,Arsenal,9,13,1,0,6
37,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Away,L,1.0,3.0,Manchester Utd,0.9,2.5,31.0,Ben Mee,4-4-1-1,Jonathan Moss,Match Report,10.0,3.0,19.0,0.0,0.0,0.0,2021,Burnley,14,16,0,0,6
51,2021-04-18,16:00,Premier League,Matchweek 32,Sun,Home,W,3.0,1.0,Burnley,2.5,0.9,69.0,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,17.0,8.0,12.9,0.0,0.0,0.0,2021,Manchester United,5,16,1,1,6
37,2021-04-18,13:30,Premier League,Matchweek 32,Sun,Away,D,1.0,1.0,Arsenal,0.9,2.7,31.0,Joachim Andersen,4-4-2,Craig Pawson,Match Report,2.0,0.0,29.8,0.0,1.0,1.0,2021,Fulham,0,13,0,0,6
46,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Away,D,1.0,1.0,Leeds United,1.4,2.3,39.0,James Milner,4-3-3,Anthony Taylor,Match Report,17.0,7.0,17.1,0.0,0.0,0.0,2021,Liverpool,10,20,0,0,0
33,2021-04-19,20:00,Premier League,Matchweek 32,Mon,Home,D,1.0,1.0,Liverpool,2.3,1.4,61.0,Luke Ayling,4-1-4-1,Anthony Taylor,Match Report,12.0,5.0,12.0,0.0,0.0,0.0,2021,Leeds United,12,20,1,0,0
48,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Home,D,0.0,0.0,Brighton,0.7,0.5,64.0,Jorginho,3-4-3,Stuart Attwell,Match Report,7.0,4.0,16.9,0.0,0.0,0.0,2021,Chelsea,4,20,1,0,1
37,2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0.0,0.0,Chelsea,0.5,0.7,36.0,Lewis Dunk,3-1-4-2,Stuart Attwell,Match Report,11.0,2.0,23.6,1.0,0.0,0.0,2021,Brighton and Hove Albion,6,20,0,0,1
37,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Away,L,1.0,2.0,Tottenham,0.8,1.4,38.0,James Ward-Prowse,4-4-2,David Coote,Match Report,10.0,5.0,19.3,0.0,0.0,0.0,2021,Southampton,20,18,0,0,2
34,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Home,L,1.0,2.0,Manchester City,0.7,1.2,28.0,Tyrone Mings,4-1-4-1,Peter Bankes,Match Report,8.0,3.0,14.6,0.0,0.0,0.0,2021,Aston Villa,13,20,1,0,2
51,2021-04-21,20:15,Premier League,Matchweek 32,Wed,Away,W,2.0,1.0,Aston Villa,1.2,0.7,72.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,13.0,3.0,19.3,2.0,0.0,0.0,2021,Manchester City,1,20,0,1,2
52,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Home,W,2.0,1.0,Southampton,1.4,0.8,62.0,Hugo Lloris,4-2-3-1,David Coote,Match Report,11.0,2.0,19.0,1.0,1.0,1.0,2021,Tottenham Hotspur,19,18,1,1,2
45,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Home,W,3.0,0.0,West Brom,2.1,0.5,72.0,Kasper Schmeichel,3-4-1-2,Andy Madley,Match Report,17.0,7.0,20.5,1.0,0.0,0.0,2021,Leicester City,22,20,1,1,3
34,2021-04-22,20:00,Premier League,Matchweek 32,Thu,Away,L,0.0,3.0,Leicester City,0.5,2.1,28.0,Kyle Bartley,4-4-1-1,Andy Madley,Match Report,4.0,1.0,15.2,0.0,0.0,0.0,2021,West Bromwich Albion,11,20,0,0,3
39,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Away,W,1.0,0.0,Arsenal,0.5,0.8,41.0,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,8.0,1.0,20.8,2.0,0.0,0.0,2021,Everton,0,20,0,1,4
50,2021-04-23,20:00,Premier League,Matchweek 33,Fri,Home,L,0.0,1.0,Everton,0.8,0.5,59.0,Rob Holding,4-2-3-1,Jonathan Moss,Match Report,14.0,3.0,18.3,0.0,0.0,0.0,2021,Arsenal,8,20,1,0,4
49,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Away,W,1.0,0.0,West Ham,2.5,0.4,55.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,17.0,6.0,18.8,1.0,0.0,0.0,2021,Chelsea,23,17,0,1,5
38,2021-04-24,17:30,Premier League,Matchweek 33,Sat,Home,L,0.0,1.0,Chelsea,0.4,2.5,45.0,Mark Noble,3-4-1-2,Chris Kavanagh,Match Report,9.0,2.0,23.2,1.0,0.0,0.0,2021,West Ham United,6,17,1,0,5
37,2021-04-24,12:30,Premier League,Matchweek 33,Sat,Away,D,1.0,1.0,Liverpool,1.0,2.4,32.0,Jonjo Shelvey,5-3-2,Andre Marriner,Match Report,7.0,4.0,16.0,0.0,0.0,0.0,2021,Newcastle United,12,12,0,0,5
